Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,3667,127.0,
San Marcos,GT.SM,295,10.0,
Chimaltenango,GT.CM,177,5.0,
El Progreso,GT.PR,134,2.0,
Sacatepequez,GT.SA,125,9.0,
Escuintla,GT.ES,121,5.0,
Quetzaltenango,GT.QZ,118,4.0,
Santa Rosa,GT.SR,108,3.0,
Baja Verapaz,GT.BV,105,2.0,
Solola,GT.SO,102,3.0,
Huehuetenango,GT.HU,63,2.0,
Suchitepequez,GT.SU,62,5.0,
Jutiapa,GT.JU,61,,
Quiche,GT.QC,47,1.0,
Retalhuleu,GT.RE,44,3.0,
Izabal,GT.IZ,43,2.0,
Zacapa,GT.ZA,43,,
Totonicapan,GT.TO,38,1.0,
Alta Verapaz,GT.AV,31,1.0,
Jalapa,GT.JA,22,,
Chiquimula,GT.CQ,21,1.0,
Peten,GT.PE,18,1.0,
