Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,315,9.0,
El Progreso,GT.PR,51,2.0,
Chimaltenango,GT.CM,41,2.0,
Huehuetenango,GT.HU,36,,
Quetzaltenango,GT.QZ,29,,
Sacatepequez,GT.SA,25,2.0,
Escuintla,GT.ES,22,2.0,
Zacapa,GT.ZA,21,,
San Marcos,GT.SM,19,,
Izabal,GT.IZ,17,,
Totonicapan,GT.TO,14,1.0,
Baja Verapaz,GT.BV,13,,
Solola,GT.SO,13,,
Quiche,GT.QC,12,,
Jutiapa,GT.JU,9,,
Jalapa,GT.JA,8,,
Alta Verapaz,GT.AV,6,,
Suchitepequez,GT.SU,5,1.0,
Peten,GT.PE,4,,
Santa Rosa,GT.SR,4,,
Chiquimula,GT.CQ,4,,
Retalhuleu,GT.RE,3,,
