Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,575,16.0,
El Progreso,GT.PR,61,2.0,
Chimaltenango,GT.CM,54,2.0,
Baja Verapaz,GT.BV,46,,
San Marcos,GT.SM,42,,
Huehuetenango,GT.HU,40,1.0,
Sacatepequez,GT.SA,34,2.0,
Quetzaltenango,GT.QZ,31,,
Escuintla,GT.ES,27,3.0,
Solola,GT.SO,27,,
Zacapa,GT.ZA,25,,
Totonicapan,GT.TO,25,1.0,
Izabal,GT.IZ,23,,
Jutiapa,GT.JU,19,,
Quiche,GT.QC,14,,
Chiquimula,GT.CQ,12,,
Jalapa,GT.JA,11,,
Peten,GT.PE,9,,
Alta Verapaz,GT.AV,9,,
Suchitepequez,GT.SU,7,1.0,
Retalhuleu,GT.RE,6,,
Santa Rosa,GT.SR,4,,
