Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,20158,885,
Escuintla,GT.ES,1905,96,
Sacatepequez,GT.SA,1302,39,
Quetzaltenango,GT.QZ,1046,43,
San Marcos,GT.SM,904,44,
Suchitepequez,GT.SU,548,25,
Chimaltenango,GT.CM,419,18,
El Progreso,GT.PR,376,13,
Santa Rosa,GT.SR,363,13,
Izabal,GT.IZ,359,19,
Jutiapa,GT.JU,246,8,
Zacapa,GT.ZA,244,9,
Alta Verapaz,GT.AV,241,9,
Solola,GT.SO,222,14,
Peten,GT.PE,213,6,
Chiquimula,GT.CQ,208,1,
Baja Verapaz,GT.BV,191,4,
Retalhuleu,GT.RE,167,12,
Huehuetenango,GT.HU,144,3,
Totonicapan,GT.TO,115,7,
Quiche,GT.QC,109,5,
Jalapa,GT.JA,72,1,
