Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,18334,809,
Escuintla,GT.ES,1656,87,
Sacatepequez,GT.SA,1151,33,
Quetzaltenango,GT.QZ,899,37,
San Marcos,GT.SM,819,41,
Suchitepequez,GT.SU,443,21,
Chimaltenango,GT.CM,400,17,
El Progreso,GT.PR,362,12,
Santa Rosa,GT.SR,329,11,
Izabal,GT.IZ,277,12,
Jutiapa,GT.JU,223,7,
Alta Verapaz,GT.AV,216,8,
Solola,GT.SO,214,14,
Zacapa,GT.ZA,211,8,
Peten,GT.PE,200,5,
Baja Verapaz,GT.BV,183,4,
Chiquimula,GT.CQ,167,1,
Retalhuleu,GT.RE,143,10,
Huehuetenango,GT.HU,142,3,
Quiche,GT.QC,106,5,
Totonicapan,GT.TO,93,7,
Jalapa,GT.JA,68,1,
