Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,27640,1195,
Escuintla,GT.ES,2651,148,
Sacatepequez,GT.SA,1910,61,
Quetzaltenango,GT.QZ,1848,67,
San Marcos,GT.SM,1220,58,
Suchitepequez,GT.SU,932,41,
Izabal,GT.IZ,696,27,
Chimaltenango,GT.CM,584,24,
El Progreso,GT.PR,527,15,
Santa Rosa,GT.SR,489,18,
Zacapa,GT.ZA,478,18,
Chiquimula,GT.CQ,391,3,
Jutiapa,GT.JU,365,8,
Alta Verapaz,GT.AV,360,14,
Retalhuleu,GT.RE,347,21,
Peten,GT.PE,312,6,
Solola,GT.SO,237,17,
Baja Verapaz,GT.BV,234,4,
Totonicapan,GT.TO,201,15,
Huehuetenango,GT.HU,190,7,
Quiche,GT.QC,189,6,
Jalapa,GT.JA,109,1,
