Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,6719,356.0,
San Marcos,GT.SM,526,21.0,
Escuintla,GT.ES,298,17.0,
Quetzaltenango,GT.QZ,278,11.0,
Sacatepequez,GT.SA,256,16.0,
Chimaltenango,GT.CM,255,9.0,
El Progreso,GT.PR,222,4.0,
Santa Rosa,GT.SR,170,5.0,
Solola,GT.SO,139,7.0,
Baja Verapaz,GT.BV,128,3.0,
Jutiapa,GT.JU,110,5.0,
Suchitepequez,GT.SU,100,7.0,
Peten,GT.PE,97,1.0,
Zacapa,GT.ZA,91,2.0,
Huehuetenango,GT.HU,85,2.0,
Retalhuleu,GT.RE,81,5.0,
Izabal,GT.IZ,79,4.0,
Alta Verapaz,GT.AV,72,2.0,
Quiche,GT.QC,64,2.0,
Totonicapan,GT.TO,57,1.0,
Chiquimula,GT.CQ,44,1.0,
Jalapa,GT.JA,30,,
