Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,29451,1233,
Escuintla,GT.ES,2784,153,
Sacatepequez,GT.SA,2015,67,
Quetzaltenango,GT.QZ,1994,70,
San Marcos,GT.SM,1353,63,
Suchitepequez,GT.SU,995,42,
Izabal,GT.IZ,816,33,
Chimaltenango,GT.CM,638,26,
El Progreso,GT.PR,589,16,
Santa Rosa,GT.SR,521,18,
Zacapa,GT.ZA,502,18,
Chiquimula,GT.CQ,421,5,
Jutiapa,GT.JU,403,8,
Retalhuleu,GT.RE,389,21,
Alta Verapaz,GT.AV,388,16,
Peten,GT.PE,340,6,
Baja Verapaz,GT.BV,248,4,
Solola,GT.SO,243,18,
Totonicapan,GT.TO,225,18,
Quiche,GT.QC,209,6,
Huehuetenango,GT.HU,193,9,
Jalapa,GT.JA,126,1,
