Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,21321,945,
Escuintla,GT.ES,2062,106,
Sacatepequez,GT.SA,1395,40,
Quetzaltenango,GT.QZ,1123,48,
San Marcos,GT.SM,942,49,
Suchitepequez,GT.SU,567,30,
Chimaltenango,GT.CM,442,18,
Izabal,GT.IZ,414,19,
Santa Rosa,GT.SR,397,14,
El Progreso,GT.PR,396,13,
Zacapa,GT.ZA,281,10,
Jutiapa,GT.JU,268,8,
Alta Verapaz,GT.AV,244,10,
Chiquimula,GT.CQ,233,2,
Peten,GT.PE,223,6,
Solola,GT.SO,222,14,
Baja Verapaz,GT.BV,194,4,
Retalhuleu,GT.RE,183,17,
Huehuetenango,GT.HU,147,4,
Totonicapan,GT.TO,124,10,
Quiche,GT.QC,115,6,
Jalapa,GT.JA,77,1,
