Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,1232,36.0,
Chimaltenango,GT.CM,100,2.0,
San Marcos,GT.SM,97,2.0,
El Progreso,GT.PR,80,2.0,
Baja Verapaz,GT.BV,75,,
Quetzaltenango,GT.QZ,56,1.0,
Sacatepequez,GT.SA,50,2.0,
Huehuetenango,GT.HU,48,1.0,
Solola,GT.SO,43,1.0,
Escuintla,GT.ES,36,3.0,
Jutiapa,GT.JU,29,,
Zacapa,GT.ZA,27,,
Izabal,GT.IZ,26,1.0,
Totonicapan,GT.TO,25,1.0,
Retalhuleu,GT.RE,22,,
Quiche,GT.QC,22,,
Santa Rosa,GT.SR,20,,
Alta Verapaz,GT.AV,17,1.0,
Peten,GT.PE,14,1.0,
Jalapa,GT.JA,13,,
Chiquimula,GT.CQ,12,1.0,
Suchitepequez,GT.SU,11,2.0,
