Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,3353,103.0,
San Marcos,GT.SM,226,8.0,
Chimaltenango,GT.CM,164,4.0,
El Progreso,GT.PR,129,2.0,
Sacatepequez,GT.SA,114,8.0,
Quetzaltenango,GT.QZ,108,3.0,
Escuintla,GT.ES,107,4.0,
Baja Verapaz,GT.BV,101,1.0,
Santa Rosa,GT.SR,88,3.0,
Solola,GT.SO,82,2.0,
Huehuetenango,GT.HU,61,1.0,
Suchitepequez,GT.SU,56,5.0,
Jutiapa,GT.JU,50,,
Quiche,GT.QC,47,1.0,
Retalhuleu,GT.RE,43,2.0,
Zacapa,GT.ZA,43,,
Izabal,GT.IZ,42,1.0,
Totonicapan,GT.TO,38,1.0,
Alta Verapaz,GT.AV,25,1.0,
Jalapa,GT.JA,21,,
Chiquimula,GT.CQ,20,1.0,
Peten,GT.PE,17,1.0,
