Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,4291,177.0,
San Marcos,GT.SM,336,13.0,
Chimaltenango,GT.CM,208,6.0,
Quetzaltenango,GT.QZ,159,5.0,
Sacatepequez,GT.SA,158,12.0,
Escuintla,GT.ES,157,9.0,
El Progreso,GT.PR,149,2.0,
Santa Rosa,GT.SR,122,5.0,
Baja Verapaz,GT.BV,112,2.0,
Solola,GT.SO,105,6.0,
Jutiapa,GT.JU,77,3.0,
Suchitepequez,GT.SU,74,6.0,
Huehuetenango,GT.HU,64,2.0,
Zacapa,GT.ZA,55,,
Quiche,GT.QC,50,1.0,
Retalhuleu,GT.RE,48,4.0,
Izabal,GT.IZ,47,2.0,
Totonicapan,GT.TO,42,1.0,
Alta Verapaz,GT.AV,38,2.0,
Jalapa,GT.JA,24,,
Chiquimula,GT.CQ,22,1.0,
Peten,GT.PE,19,1.0,
