Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,11446,555.0,
Escuintla,GT.ES,792,35.0,
San Marcos,GT.SM,719,32.0,
Sacatepequez,GT.SA,646,24.0,
Quetzaltenango,GT.QZ,553,26.0,
Chimaltenango,GT.CM,323,13.0,
El Progreso,GT.PR,266,8.0,
Santa Rosa,GT.SR,240,7.0,
Suchitepequez,GT.SU,210,8.0,
Solola,GT.SO,193,10.0,
Baja Verapaz,GT.BV,155,3.0,
Jutiapa,GT.JU,151,5.0,
Zacapa,GT.ZA,151,5.0,
Peten,GT.PE,142,4.0,
Alta Verapaz,GT.AV,138,4.0,
Izabal,GT.IZ,124,4.0,
Huehuetenango,GT.HU,122,2.0,
Retalhuleu,GT.RE,100,6.0,
Chiquimula,GT.CQ,85,1.0,
Quiche,GT.QC,78,4.0,
Totonicapan,GT.TO,65,4.0,
Jalapa,GT.JA,44,,
