Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,29009,1220,
Escuintla,GT.ES,2768,151,
Sacatepequez,GT.SA,1993,64,
Quetzaltenango,GT.QZ,1971,68,
San Marcos,GT.SM,1347,60,
Suchitepequez,GT.SU,979,41,
Izabal,GT.IZ,793,33,
Chimaltenango,GT.CM,627,26,
El Progreso,GT.PR,581,16,
Santa Rosa,GT.SR,514,18,
Zacapa,GT.ZA,499,18,
Chiquimula,GT.CQ,404,5,
Retalhuleu,GT.RE,388,21,
Jutiapa,GT.JU,385,8,
Alta Verapaz,GT.AV,384,15,
Peten,GT.PE,336,6,
Baja Verapaz,GT.BV,246,4,
Solola,GT.SO,242,18,
Totonicapan,GT.TO,219,17,
Quiche,GT.QC,207,6,
Huehuetenango,GT.HU,190,9,
Jalapa,GT.JA,122,1,
