Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,28234,1208,
Escuintla,GT.ES,2713,148,
Sacatepequez,GT.SA,1941,62,
Quetzaltenango,GT.QZ,1906,68,
San Marcos,GT.SM,1274,59,
Suchitepequez,GT.SU,954,41,
Izabal,GT.IZ,746,32,
Chimaltenango,GT.CM,610,24,
El Progreso,GT.PR,561,16,
Santa Rosa,GT.SR,505,18,
Zacapa,GT.ZA,493,18,
Chiquimula,GT.CQ,396,4,
Retalhuleu,GT.RE,370,21,
Jutiapa,GT.JU,370,8,
Alta Verapaz,GT.AV,368,14,
Peten,GT.PE,313,6,
Solola,GT.SO,239,18,
Baja Verapaz,GT.BV,234,4,
Totonicapan,GT.TO,203,16,
Quiche,GT.QC,191,6,
Huehuetenango,GT.HU,190,7,
Jalapa,GT.JA,117,1,
