Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,26930,1173,
Escuintla,GT.ES,2609,145,
Sacatepequez,GT.SA,1870,61,
Quetzaltenango,GT.QZ,1771,65,
San Marcos,GT.SM,1207,58,
Suchitepequez,GT.SU,884,40,
Izabal,GT.IZ,654,26,
Chimaltenango,GT.CM,573,23,
El Progreso,GT.PR,519,15,
Santa Rosa,GT.SR,476,18,
Zacapa,GT.ZA,468,17,
Chiquimula,GT.CQ,379,3,
Jutiapa,GT.JU,358,8,
Retalhuleu,GT.RE,345,21,
Alta Verapaz,GT.AV,344,14,
Peten,GT.PE,304,6,
Solola,GT.SO,237,17,
Baja Verapaz,GT.BV,230,4,
Totonicapan,GT.TO,198,15,
Huehuetenango,GT.HU,189,6,
Quiche,GT.QC,188,6,
Jalapa,GT.JA,103,1,
