Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,3799,138.0,
San Marcos,GT.SM,312,10.0,
Chimaltenango,GT.CM,187,5.0,
El Progreso,GT.PR,135,2.0,
Escuintla,GT.ES,133,6.0,
Sacatepequez,GT.SA,130,10.0,
Quetzaltenango,GT.QZ,119,4.0,
Santa Rosa,GT.SR,115,4.0,
Baja Verapaz,GT.BV,106,2.0,
Solola,GT.SO,102,3.0,
Suchitepequez,GT.SU,65,5.0,
Huehuetenango,GT.HU,63,2.0,
Jutiapa,GT.JU,62,,
Quiche,GT.QC,47,1.0,
Retalhuleu,GT.RE,45,3.0,
Izabal,GT.IZ,43,2.0,
Zacapa,GT.ZA,43,,
Totonicapan,GT.TO,40,1.0,
Alta Verapaz,GT.AV,35,1.0,
Jalapa,GT.JA,22,,
Chiquimula,GT.CQ,21,1.0,
Peten,GT.PE,19,1.0,
