Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,5235,227.0,
San Marcos,GT.SM,415,15.0,
Chimaltenango,GT.CM,224,6.0,
Quetzaltenango,GT.QZ,205,8.0,
Escuintla,GT.ES,205,11.0,
Sacatepequez,GT.SA,187,13.0,
El Progreso,GT.PR,164,4.0,
Santa Rosa,GT.SR,143,5.0,
Solola,GT.SO,123,6.0,
Baja Verapaz,GT.BV,119,2.0,
Jutiapa,GT.JU,101,3.0,
Suchitepequez,GT.SU,82,6.0,
Zacapa,GT.ZA,76,,
Huehuetenango,GT.HU,73,2.0,
Retalhuleu,GT.RE,65,4.0,
Alta Verapaz,GT.AV,59,2.0,
Quiche,GT.QC,55,2.0,
Izabal,GT.IZ,54,2.0,
Peten,GT.PE,48,1.0,
Totonicapan,GT.TO,46,1.0,
Chiquimula,GT.CQ,36,1.0,
Jalapa,GT.JA,24,,
