Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,8511,433.0,
San Marcos,GT.SM,649,25.0,
Escuintla,GT.ES,418,24.0,
Sacatepequez,GT.SA,405,18.0,
Quetzaltenango,GT.QZ,390,16.0,
Chimaltenango,GT.CM,286,11.0,
El Progreso,GT.PR,251,5.0,
Santa Rosa,GT.SR,200,6.0,
Solola,GT.SO,180,9.0,
Jutiapa,GT.JU,140,5.0,
Baja Verapaz,GT.BV,138,3.0,
Suchitepequez,GT.SU,129,7.0,
Peten,GT.PE,129,2.0,
Zacapa,GT.ZA,118,2.0,
Huehuetenango,GT.HU,106,2.0,
Izabal,GT.IZ,93,4.0,
Retalhuleu,GT.RE,90,6.0,
Alta Verapaz,GT.AV,87,2.0,
Quiche,GT.QC,71,3.0,
Totonicapan,GT.TO,63,1.0,
Chiquimula,GT.CQ,51,1.0,
Jalapa,GT.JA,38,,
