Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,160,6.0,
Chimaltenango,GT.CM,32,2.0,
Huehuetenango,GT.HU,29,,
Quetzaltenango,GT.QZ,24,,
Sacatepequez,GT.SA,22,2.0,
El Progreso,GT.PR,20,2.0,
Escuintla,GT.ES,17,2.0,
San Marcos,GT.SM,15,,
Quiche,GT.QC,8,,
Solola,GT.SO,8,,
Izabal,GT.IZ,7,,
Baja Verapaz,GT.BV,7,,
Totonicapan,GT.TO,6,,
Alta Verapaz,GT.AV,4,,
Jalapa,GT.JA,4,,
Chiquimula,GT.CQ,4,,
Suchitepequez,GT.SU,4,,
Peten,GT.PE,3,,
Jutiapa,GT.JU,2,,
Santa Rosa,GT.SR,2,,
Retalhuleu,GT.RE,2,,
Zacapa,GT.ZA,2,,
