Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,258,8.0,
Chimaltenango,GT.CM,38,2.0,
Huehuetenango,GT.HU,36,,
El Progreso,GT.PR,31,2.0,
Quetzaltenango,GT.QZ,27,,
Sacatepequez,GT.SA,23,2.0,
Escuintla,GT.ES,19,2.0,
San Marcos,GT.SM,18,,
Solola,GT.SO,12,,
Quiche,GT.QC,11,,
Baja Verapaz,GT.BV,11,,
Totonicapan,GT.TO,11,1.0,
Izabal,GT.IZ,10,,
Zacapa,GT.ZA,7,,
Jalapa,GT.JA,5,,
Suchitepequez,GT.SU,5,1.0,
Alta Verapaz,GT.AV,4,,
Santa Rosa,GT.SR,4,,
Chiquimula,GT.CQ,4,,
Peten,GT.PE,3,,
Jutiapa,GT.JU,3,,
Retalhuleu,GT.RE,2,,
