Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,5010,216.0,
San Marcos,GT.SM,395,14.0,
Chimaltenango,GT.CM,220,6.0,
Quetzaltenango,GT.QZ,197,8.0,
Escuintla,GT.ES,194,10.0,
Sacatepequez,GT.SA,184,13.0,
El Progreso,GT.PR,150,3.0,
Santa Rosa,GT.SR,137,5.0,
Solola,GT.SO,122,6.0,
Baja Verapaz,GT.BV,117,2.0,
Jutiapa,GT.JU,101,3.0,
Suchitepequez,GT.SU,79,6.0,
Zacapa,GT.ZA,75,,
Huehuetenango,GT.HU,73,2.0,
Retalhuleu,GT.RE,58,4.0,
Alta Verapaz,GT.AV,55,2.0,
Quiche,GT.QC,54,2.0,
Izabal,GT.IZ,52,2.0,
Peten,GT.PE,47,1.0,
Totonicapan,GT.TO,46,1.0,
Chiquimula,GT.CQ,33,1.0,
Jalapa,GT.JA,24,,
