Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,11955,581.0,
Escuintla,GT.ES,872,38.0,
San Marcos,GT.SM,727,33.0,
Sacatepequez,GT.SA,679,24.0,
Quetzaltenango,GT.QZ,600,26.0,
Chimaltenango,GT.CM,326,13.0,
El Progreso,GT.PR,267,8.0,
Santa Rosa,GT.SR,248,7.0,
Suchitepequez,GT.SU,215,9.0,
Solola,GT.SO,201,10.0,
Jutiapa,GT.JU,164,6.0,
Baja Verapaz,GT.BV,155,3.0,
Zacapa,GT.ZA,153,5.0,
Peten,GT.PE,152,4.0,
Izabal,GT.IZ,148,4.0,
Alta Verapaz,GT.AV,147,4.0,
Huehuetenango,GT.HU,122,2.0,
Retalhuleu,GT.RE,103,6.0,
Chiquimula,GT.CQ,90,1.0,
Quiche,GT.QC,78,4.0,
Totonicapan,GT.TO,65,4.0,
Jalapa,GT.JA,44,,
