Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,30941,1277,
Escuintla,GT.ES,2893,161,
Quetzaltenango,GT.QZ,2195,72,
Sacatepequez,GT.SA,2133,71,
San Marcos,GT.SM,1427,67,
Suchitepequez,GT.SU,1103,46,
Izabal,GT.IZ,967,37,
Chimaltenango,GT.CM,666,28,
El Progreso,GT.PR,643,17,
Zacapa,GT.ZA,552,20,
Santa Rosa,GT.SR,544,19,
Chiquimula,GT.CQ,443,5,
Retalhuleu,GT.RE,433,23,
Jutiapa,GT.JU,421,9,
Alta Verapaz,GT.AV,415,16,
Peten,GT.PE,366,6,
Baja Verapaz,GT.BV,262,4,
Solola,GT.SO,247,18,
Quiche,GT.QC,246,6,
Totonicapan,GT.TO,244,19,
Huehuetenango,GT.HU,205,9,
Jalapa,GT.JA,141,1,
