Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,6408,322.0,
San Marcos,GT.SM,512,21.0,
Escuintla,GT.ES,286,16.0,
Quetzaltenango,GT.QZ,272,10.0,
Chimaltenango,GT.CM,253,8.0,
Sacatepequez,GT.SA,244,15.0,
El Progreso,GT.PR,214,4.0,
Santa Rosa,GT.SR,168,5.0,
Solola,GT.SO,138,7.0,
Baja Verapaz,GT.BV,128,3.0,
Jutiapa,GT.JU,108,5.0,
Peten,GT.PE,96,1.0,
Suchitepequez,GT.SU,94,7.0,
Zacapa,GT.ZA,89,1.0,
Huehuetenango,GT.HU,84,2.0,
Retalhuleu,GT.RE,79,4.0,
Izabal,GT.IZ,71,4.0,
Alta Verapaz,GT.AV,70,2.0,
Quiche,GT.QC,63,2.0,
Totonicapan,GT.TO,55,1.0,
Chiquimula,GT.CQ,43,1.0,
Jalapa,GT.JA,27,,
