Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,2852,80.0,
San Marcos,GT.SM,190,6.0,
Chimaltenango,GT.CM,142,3.0,
El Progreso,GT.PR,92,2.0,
Baja Verapaz,GT.BV,90,1.0,
Sacatepequez,GT.SA,90,6.0,
Quetzaltenango,GT.QZ,78,2.0,
Escuintla,GT.ES,71,4.0,
Santa Rosa,GT.SR,64,,
Solola,GT.SO,61,1.0,
Huehuetenango,GT.HU,59,1.0,
Jutiapa,GT.JU,45,,
Retalhuleu,GT.RE,37,1.0,
Izabal,GT.IZ,37,1.0,
Zacapa,GT.ZA,36,,
Suchitepequez,GT.SU,34,4.0,
Quiche,GT.QC,32,,
Totonicapan,GT.TO,30,1.0,
Alta Verapaz,GT.AV,25,1.0,
Jalapa,GT.JA,21,,
Peten,GT.PE,17,1.0,
Chiquimula,GT.CQ,17,1.0,
