Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,15737,717,
Escuintla,GT.ES,1379,63,
Sacatepequez,GT.SA,956,29,
San Marcos,GT.SM,790,37,
Quetzaltenango,GT.QZ,765,34,
Chimaltenango,GT.CM,365,17,
Suchitepequez,GT.SU,340,14,
El Progreso,GT.PR,322,11,
Santa Rosa,GT.SR,295,11,
Solola,GT.SO,212,13,
Izabal,GT.IZ,208,8,
Jutiapa,GT.JU,197,7,
Alta Verapaz,GT.AV,191,6,
Zacapa,GT.ZA,182,5,
Baja Verapaz,GT.BV,173,4,
Peten,GT.PE,169,4,
Huehuetenango,GT.HU,137,3,
Chiquimula,GT.CQ,136,1,
Retalhuleu,GT.RE,134,10,
Quiche,GT.QC,95,4,
Totonicapan,GT.TO,77,5,
Jalapa,GT.JA,54,1,
