Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,5432,244.0,
San Marcos,GT.SM,453,15.0,
Chimaltenango,GT.CM,231,6.0,
Escuintla,GT.ES,218,13.0,
Quetzaltenango,GT.QZ,214,8.0,
El Progreso,GT.PR,199,4.0,
Sacatepequez,GT.SA,198,14.0,
Santa Rosa,GT.SR,149,5.0,
Solola,GT.SO,127,7.0,
Baja Verapaz,GT.BV,121,3.0,
Jutiapa,GT.JU,101,3.0,
Suchitepequez,GT.SU,87,7.0,
Zacapa,GT.ZA,81,,
Huehuetenango,GT.HU,74,2.0,
Retalhuleu,GT.RE,69,4.0,
Alta Verapaz,GT.AV,59,2.0,
Quiche,GT.QC,57,2.0,
Izabal,GT.IZ,54,3.0,
Peten,GT.PE,49,1.0,
Totonicapan,GT.TO,47,1.0,
Chiquimula,GT.CQ,36,1.0,
Jalapa,GT.JA,24,,
