Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,33386,1342,
Escuintla,GT.ES,3081,168,
Quetzaltenango,GT.QZ,2572,83,
Sacatepequez,GT.SA,2354,75,
San Marcos,GT.SM,1643,67,
Suchitepequez,GT.SU,1297,55,
Izabal,GT.IZ,1203,43,
Chimaltenango,GT.CM,790,29,
El Progreso,GT.PR,776,18,
Santa Rosa,GT.SR,612,19,
Zacapa,GT.ZA,608,21,
Chiquimula,GT.CQ,521,5,
Alta Verapaz,GT.AV,497,18,
Retalhuleu,GT.RE,484,28,
Jutiapa,GT.JU,467,9,
Peten,GT.PE,421,6,
Quiche,GT.QC,284,7,
Baja Verapaz,GT.BV,279,4,
Totonicapan,GT.TO,279,19,
Solola,GT.SO,275,18,
Huehuetenango,GT.HU,263,12,
Jalapa,GT.JA,154,1,
