HASC_1,Max,Mean,Min
CL.AI,2918216334573568.0,254846592172143.47,0.0
CL.AN,5938702282915840.0,1287650292690565.0,0.0
CL.AR,5934165723709440.0,1685618432816759.8,0.0
CL.AP,3065643771363328.0,743746152408820.9,0.0
CL.AT,4005540724211712.0,1227087366107670.2,0.0
CL.BI,6564333525925888.0,1757994323364434.5,0.0
CL.CO,8142021579505664.0,1865225399811798.0,0.0
CL.LI,7026132704559104.0,3167622184164423.5,0.0
CL.LL,2918216066138112.0,144466141888025.34,0.0
CL.LR,5934165186838528.0,912948490282850.5,0.0
CL.MA,4158933065269248.0,778820438964613.8,0.0
CL.ML,5197952494600192.0,1678255715747719.5,0.0
CL.NB,5265812977876992.0,2183687277292202.8,0.0
CL.RM,2.352690528203571e+16,4692496757838831.0,0.0
CL.TA,3775915398004736.0,966202714855833.6,0.0
CL.VS,1.439779338059776e+16,43846822933333.85,0.0
