HASC_1,Max,Mean,Min
CL.AI,2683325915332608.0,1180215221052540.5,0.0
CL.AN,4402211018768384.0,1549378230889949.0,0.0
CL.AR,3773725233119232.0,1510395381269180.2,0.0
CL.AP,6070460605267968.0,1959709102811353.8,0.0
CL.AT,5136669753737216.0,1789748102583047.0,0.0
CL.BI,3869324494241792.0,1066573907445678.1,0.0
CL.CO,4451438860173312.0,2445557222266925.5,0.0
CL.LI,3500946223005696.0,2131119984453029.8,0.0
CL.LL,4461876436008960.0,1279637770011174.8,0.0
CL.LR,2472919762468864.0,1619873423687680.0,0.0
CL.MA,2541975857266688.0,175357590688214.03,0.0
CL.ML,2465748509261824.0,1215117328752943.5,0.0
CL.NB,2463849865281536.0,1214898474319872.0,0.0
CL.RM,3500946223005696.0,1980279578381620.8,0.0
CL.TA,6099276614598656.0,2130591913003982.2,0.0
CL.VS,3402402224930816.0,23156984047288.953,0.0
