HASC_1,Max,Mean,Min
CL.AI,4638563605938176.0,2466223417155088.5,0.0
CL.AN,3067311829286912.0,287402685155791.44,0.0
CL.AR,5266383671656448.0,1802851284575846.5,0.0
CL.AP,0.0,0.0,0.0
CL.AT,4505579070423040.0,1513107419651224.5,0.0
CL.BI,5041378388082688.0,1590714169294848.0,0.0
CL.CO,4356282517553152.0,2497349277315275.0,0.0
CL.LI,5107166549639168.0,3038565547557228.0,0.0
CL.LL,4398092950437888.0,1914042683859994.2,0.0
CL.LR,3916943333523456.0,2458656859829538.0,0.0
CL.MA,5074727735394304.0,1007482309489947.6,0.0
CL.ML,8550700602621952.0,2588002357712086.5,0.0
CL.NB,5041378388082688.0,2498417313972224.0,0.0
CL.RM,5107166549639168.0,2175436272570500.2,0.0
CL.TA,0.0,0.0,0.0
CL.VS,4884485917114368.0,29603244263660.516,0.0
