HASC_1,Max,Mean,Min
CL.AI,4818188265062400.0,1399307313621237.8,0.0
CL.AN,0.0,0.0,0.0
CL.AR,4471936860028928.0,869040674169604.9,0.0
CL.AP,0.0,0.0,0.0
CL.AT,4122427722301440.0,362368128403748.56,0.0
CL.BI,4471936860028928.0,714073993958599.5,0.0
CL.CO,4574364582281216.0,2607355826702685.5,0.0
CL.LI,5274914013577216.0,3094030069216051.0,0.0
CL.LL,4288725634777088.0,1209473223504779.2,0.0
CL.LR,4389132306481152.0,2432353726763766.5,0.0
CL.MA,5968324135485440.0,1016753090114632.1,0.0
CL.ML,5274914013577216.0,1700064933832606.5,0.0
CL.NB,0.0,0.0,0.0
CL.RM,8711894483337216.0,2660470112649216.0,0.0
CL.TA,0.0,0.0,0.0
CL.VS,6448018295357440.0,32486330102007.992,0.0
