HASC_1,Max,Mean,Min
CL.AI,3165083001683968.0,1205079765587369.2,0.0
CL.AN,4071706574454784.0,669109588480857.2,0.0
CL.AR,8896697262407680.0,1563889479923379.5,0.0
CL.AP,3941774686945280.0,1422577838173547.2,0.0
CL.AT,0.0,0.0,0.0
CL.BI,6491373305856000.0,1251306323207782.5,0.0
CL.CO,3155031167598592.0,166054271978873.25,0.0
CL.LI,8191504971464704.0,2450820035587944.5,0.0
CL.LL,4826476478201856.0,1193191709323918.0,0.0
CL.LR,5200349623222272.0,1817221036380918.5,0.0
CL.MA,5365814312042496.0,450587065394322.3,0.0
CL.ML,8191504971464704.0,1850312821371121.0,0.0
CL.NB,4681903584051200.0,1891531859310819.5,0.0
CL.RM,3998695620083712.0,862232454636367.5,0.0
CL.TA,4071706574454784.0,1172936730830923.8,0.0
CL.VS,4927238021578752.0,9024547142036.58,0.0
