HASC_1,Max,Mean,Min
CL.AI,6505542939836416.0,570849604649832.5,0.0
CL.AN,0.0,0.0,0.0
CL.AR,8728571841347584.0,1083030604416848.5,0.0
CL.AP,0.0,0.0,0.0
CL.AT,0.0,0.0,0.0
CL.BI,3985190095421440.0,516846461541349.75,0.0
CL.CO,3032639363612672.0,1080880655491320.2,0.0
CL.LI,5726002617516032.0,2345034655046041.5,0.0
CL.LL,5112368828776448.0,1004683802395528.6,0.0
CL.LR,8728571841347584.0,1782036849547574.2,0.0
CL.MA,2832334168522752.0,199470228160444.94,0.0
CL.ML,4675000497864704.0,960515315760423.9,0.0
CL.NB,2774821066768384.0,802524739141632.0,0.0
CL.RM,1.5462817494728704e+16,3337496739768122.0,0.0
CL.TA,0.0,0.0,0.0
CL.VS,1.5462817494728704e+16,13482875304092.121,0.0
