HASC_1,Max,Mean,Min
CL.AI,3835963872641024.0,668785666179332.1,0.0
CL.AN,4913087178080256.0,1587180637405896.2,0.0
CL.AR,4411893485666304.0,1570453279508772.5,0.0
CL.AP,3337329175429120.0,1594700576539627.0,0.0
CL.AT,4651651445030912.0,1676986030393896.8,0.0
CL.BI,4342757665538048.0,1553593935069184.0,0.0
CL.CO,5740216811782144.0,2491961947585287.5,0.0
CL.LI,7487938862514176.0,3117168781991754.0,0.0
CL.LL,3057555542638592.0,95852406388675.17,0.0
CL.LR,2651609192464384.0,877155975087340.2,0.0
CL.MA,3467905844903936.0,231753513475465.84,0.0
CL.ML,7187719574781952.0,1994867354417710.5,0.0
CL.NB,4223885587251200.0,2101327817605120.0,0.0
CL.RM,1.3423977191964672e+16,3893021450078760.5,0.0
CL.TA,3902729139257344.0,1860686705392427.5,0.0
CL.VS,1.0616331300765696e+16,33733258040181.8,0.0
