HASC_1,Max,Mean,Min
CL.AI,4113812554776576.0,2101759177020640.5,0.0
CL.AN,4709416607678464.0,2110337878352262.0,0.0
CL.AR,3878213734367232.0,2135911816040721.0,0.0
CL.AP,4269838516092928.0,1895536457775145.8,0.0
CL.AT,5004484619010048.0,1914584057324988.8,0.0
CL.BI,4326077891608576.0,1847238706097735.0,0.0
CL.CO,4860196266442752.0,2809992002171335.0,0.0
CL.LI,6650087379828736.0,3632900610614886.5,0.0
CL.LL,4136293755781120.0,2088683075660412.8,0.0
CL.LR,3838046394908672.0,2775124040919722.5,0.0
CL.MA,3177101662355456.0,30817007408264.637,0.0
CL.ML,4527999336579072.0,2922400126885143.5,0.0
CL.NB,4326077891608576.0,2916376947720192.0,0.0
CL.RM,6765176934105088.0,3297236448244687.0,0.0
CL.TA,4092625212669952.0,2065440294762116.8,0.0
CL.VS,6650087379828736.0,37976786917789.59,0.0
