HASC_1,Max,Mean,Min
CL.AI,4521645469335552.0,1912793992426098.5,0.0
CL.AN,0.0,0.0,0.0
CL.AR,3716289977647104.0,807720861619164.8,0.0
CL.AP,0.0,0.0,0.0
CL.AT,3561056169361408.0,259924291635492.56,0.0
CL.BI,3486610159042560.0,539903024693248.0,0.0
CL.CO,5213487928180736.0,1543818019777194.8,0.0
CL.LI,5032713291563008.0,2309072630386041.5,0.0
CL.LL,4572666996457472.0,1151043013631790.0,0.0
CL.LR,0.0,0.0,0.0
CL.MA,4361739273502720.0,935839492310444.4,0.0
CL.ML,3507657646276608.0,1129451722249794.8,0.0
CL.NB,2901830229032960.0,986671790207510.2,0.0
CL.RM,1.219282696404992e+16,2751522211364864.0,0.0
CL.TA,0.0,0.0,0.0
CL.VS,8599463513817088.0,22743135497777.844,0.0
