HASC_1,Max,Mean,Min
CL.AI,4754312974565376.0,1546019525900931.8,0.0
CL.AN,4088821213822976.0,1789615957456603.5,0.0
CL.AR,6259035976237056.0,2579608839424136.5,0.0
CL.AP,3595433892904960.0,1727671297154890.0,0.0
CL.AT,4643986002149376.0,1711075873047000.0,0.0
CL.BI,4972370074796032.0,2081321923403398.0,0.0
CL.CO,5756225765507072.0,3061118377477231.5,0.0
CL.LI,5222362941227008.0,3699248161835508.5,0.0
CL.LL,4367224752046080.0,1195727051075148.2,0.0
CL.LR,4499863811129344.0,3029861936514844.5,0.0
CL.MA,5209992898543616.0,773492125382123.4,0.0
CL.ML,4281915964129280.0,2748158730353198.5,0.0
CL.NB,4516715383750656.0,2864595625224874.5,0.0
CL.RM,7294688419643392.0,3607805865767107.0,0.0
CL.TA,3936110161952768.0,2093554369609121.2,0.0
CL.VS,8108160057344000.0,42121574514122.46,0.0
