HASC_1,Max,Mean,Min
CL.AI,3520952717541376.0,1081205289895259.4,0.0
CL.AN,4071422032871424.0,205908076396544.0,0.0
CL.AR,4290531936960512.0,1715108564981447.5,0.0
CL.AP,0.0,0.0,0.0
CL.AT,6362682663895040.0,1443301600473907.2,0.0
CL.BI,5753330420678656.0,1384544879575040.0,0.0
CL.CO,5250608256778240.0,2730212240714831.0,0.0
CL.LI,7271439761670144.0,3295402456304845.0,0.0
CL.LL,4533548434325504.0,1606191529127459.8,0.0
CL.LR,3712943929688064.0,1957269522068518.0,0.0
CL.MA,3581944474370048.0,180471450540330.38,0.0
CL.ML,5069252725833728.0,2171869276832506.0,0.0
CL.NB,5753330420678656.0,2011473866779069.2,0.0
CL.RM,8253979565752320.0,2992537155969674.0,0.0
CL.TA,0.0,0.0,0.0
CL.VS,8169416491532288.0,38612655189874.64,0.0
