HASC_1,Max,Mean,Min
CL.AI,4002132399226880.0,1774890693508064.8,0.0
CL.AN,3866808448712704.0,1738206872971031.0,0.0
CL.AR,3935646305484800.0,1861558296641536.0,0.0
CL.AP,2791575734190080.0,1131111634094514.5,0.0
CL.AT,3559508370522112.0,1447652696318862.2,0.0
CL.BI,4211323881652224.0,1708848252178621.0,0.0
CL.CO,4129132166250496.0,2565979499081529.0,0.0
CL.LI,4229467702558720.0,3170638619429364.5,0.0
CL.LL,4041630529093632.0,1901998895794368.5,0.0
CL.LR,3694624551993344.0,2229188523390596.8,0.0
CL.MA,4366590170628096.0,290395658908138.2,0.0
CL.ML,4251486926143488.0,2751527122513547.5,0.0
CL.NB,4153369203572736.0,2524189955893930.5,0.0
CL.RM,5657331459162112.0,2672634442164386.5,0.0
CL.TA,3346085003132928.0,1813886488706343.8,0.0
CL.VS,5616599063068672.0,31699948568223.37,0.0
