HASC_1,Max,Mean,Min
CL.AI,4077590142779392.0,1157925796811688.8,0.0
CL.AN,3069515952816128.0,1212868519963306.8,0.0
CL.AR,3719529188294656.0,1476712464244189.8,0.0
CL.AP,3484625884151808.0,1571120823974933.0,0.0
CL.AT,3281444403150848.0,1194262836109446.2,0.0
CL.BI,3838258995789824.0,1261680849104202.8,0.0
CL.CO,3501384846540800.0,2044441585957776.5,0.0
CL.LI,5879128939036672.0,2921710744252611.0,0.0
CL.LL,3031740104835072.0,1155898119257271.8,0.0
CL.LR,2617220194631680.0,1446986267084572.5,0.0
CL.MA,4111861029011456.0,217506454617633.47,0.0
CL.ML,4087061619408896.0,1946862634968589.8,0.0
CL.NB,3978615037362176.0,1869032809212586.8,0.0
CL.RM,8887523749134336.0,3535563311016502.5,0.0
CL.TA,2812789651406848.0,1245508694008344.0,0.0
CL.VS,7831770858782720.0,17470278194962.793,0.0
