HASC_1,Max,Mean,Min
CL.AI,4235220811251712.0,1471595254402921.5,0.0
CL.AN,5739188703985664.0,1670173393098034.5,0.0
CL.AR,5144711543128064.0,2477809605104981.5,0.0
CL.AP,3569831055982592.0,1144008327138575.8,0.0
CL.AT,4233689655410688.0,1587721352359275.2,0.0
CL.BI,4559468561956864.0,1963272461441685.8,0.0
CL.CO,5643666483838976.0,2670232579957466.0,0.0
CL.LI,5482863982018560.0,3054374588450224.5,0.0
CL.LL,3919831430594560.0,1297798041817460.2,0.0
CL.LR,4228418656796672.0,2503855283252875.5,0.0
CL.MA,3860127358648320.0,342237460098954.3,0.0
CL.ML,4820765245440000.0,2436075495334632.5,0.0
CL.NB,4820765245440000.0,2553811472919210.5,0.0
CL.RM,7879571697303552.0,3013460255326468.0,0.0
CL.TA,3779038644535296.0,1667557779789565.5,0.0
CL.VS,6549923910647808.0,37225017635026.414,0.0
