HASC_1,Max,Mean,Min
CL.AI,4608944437723136.0,1729134356529888.2,0.0
CL.AN,3958071135043584.0,1510290982094318.0,0.0
CL.AR,3493115960754176.0,1490258543911458.2,0.0
CL.AP,4807049804251136.0,1781114113695954.0,0.0
CL.AT,6586027942608896.0,1388032489631247.0,0.0
CL.BI,3302648119820288.0,1130054187632356.5,0.0
CL.CO,4341285028626432.0,1973764816241991.2,0.0
CL.LI,6226600383217664.0,3185872543323113.0,0.0
CL.LL,3685923485122560.0,1142336915425215.8,0.0
CL.LR,3422479854862336.0,1929139204048519.8,0.0
CL.MA,4623572022591488.0,488147021911487.4,0.0
CL.ML,3557854002806784.0,1750868436093859.0,0.0
CL.NB,3302648119820288.0,1699267817941674.8,0.0
CL.RM,1.2347233185824768e+16,3947574595016541.5,0.0
CL.TA,5309004242747392.0,1740869475849557.2,0.0
CL.VS,8068356984799232.0,34523605481879.27,0.0
