HASC_1,Max,Mean,Min
CL.AI,2759584401850368.0,437609942877666.56,0.0
CL.AN,5949412320739328.0,1679331076769818.0,0.0
CL.AR,3808348038234112.0,1654178633866717.8,0.0
CL.AP,3901288177729536.0,1596882319539526.8,0.0
CL.AT,4453925377802240.0,1465276141898970.0,0.0
CL.BI,3873135472410624.0,1439764149775186.8,0.0
CL.CO,4469534362697728.0,1692666637428133.8,0.0
CL.LI,6803114380230656.0,2803808006103950.0,0.0
CL.LL,3818415978446848.0,1226633767813120.0,0.0
CL.LR,3491552055787520.0,1718763952052148.2,0.0
CL.MA,3333843809468416.0,539990096913996.9,0.0
CL.ML,6803114380230656.0,2149113766274436.5,0.0
CL.NB,3916720263659520.0,1960817458500949.2,0.0
CL.RM,8306442054402048.0,2383246020167452.5,0.0
CL.TA,5219660333056000.0,1994555180027865.0,0.0
CL.VS,6305871520858112.0,26907628715057.67,0.0
