HASC_1,Max,Mean,Min
CL.AI,3804147560218624.0,2076043125211564.0,0.0
CL.AN,3580303796862976.0,379842202312998.7,0.0
CL.AR,4923829428158464.0,2194030963405619.2,0.0
CL.AP,0.0,0.0,0.0
CL.AT,3965054483431424.0,1378295003574765.2,0.0
CL.BI,5846024404860928.0,1786658672474143.5,0.0
CL.CO,3965054483431424.0,2233651062251038.0,0.0
CL.LI,5458480378937344.0,3267242959568896.0,0.0
CL.LL,4166080964591616.0,1875219881134235.0,0.0
CL.LR,4166080964591616.0,2634734991728336.5,0.0
CL.MA,3961569654341632.0,775910638249125.0,0.0
CL.ML,7285986279030784.0,2733895724205915.0,0.0
CL.NB,5899524664983552.0,2996758304421844.5,0.0
CL.RM,9442068988428288.0,3404469401638229.5,0.0
CL.TA,0.0,0.0,0.0
CL.VS,8835563771658240.0,39524675365637.56,0.0
