HASC_1,Max,Mean,Min
CL.AI,5074793770516480.0,713862235634238.2,0.0
CL.AN,0.0,0.0,0.0
CL.AR,0.0,0.0,0.0
CL.AP,0.0,0.0,0.0
CL.AT,4057267162841088.0,291870123857865.6,0.0
CL.BI,0.0,0.0,0.0
CL.CO,4558953165881344.0,1811144068877516.8,0.0
CL.LI,7024706238545920.0,2066943141403501.8,0.0
CL.LL,6999169973616640.0,1000095882603281.8,0.0
CL.LR,4947528520826880.0,1323899827042862.5,0.0
CL.MA,3187317242068992.0,380302660166262.1,0.0
CL.ML,0.0,0.0,0.0
CL.NB,0.0,0.0,0.0
CL.RM,8202221988610048.0,2384925741611599.5,0.0
CL.TA,0.0,0.0,0.0
CL.VS,4871020657770496.0,26676475254494.043,0.0
