HASC_1,Max,Mean,Min
CL.AI,3865266287017984.0,2180504994835721.5,0.0
CL.AN,4404315015872512.0,890054487652196.2,0.0
CL.AR,4853104201695232.0,1849465264808482.2,0.0
CL.AP,0.0,0.0,0.0
CL.AT,0.0,0.0,0.0
CL.BI,8854076154445824.0,1798288106896651.8,0.0
CL.CO,0.0,0.0,0.0
CL.LI,4491347964723200.0,2485142792000853.5,0.0
CL.LL,4395853124993024.0,1884004552678942.0,0.0
CL.LR,4401692669902848.0,2116012590798772.2,0.0
CL.MA,6388821834858496.0,406134824091223.3,0.0
CL.ML,4717258144219136.0,2148982620544238.5,0.0
CL.NB,7742633644392448.0,2553345311681194.5,0.0
CL.RM,5019354869530624.0,1188767083356442.5,0.0
CL.TA,4042727893237760.0,1134574627891882.8,0.0
CL.VS,4971993191415808.0,12458127109269.271,0.0
