HASC_1,Max,Mean,Min
CL.AI,4488043792695296.0,1532398822963560.0,0.0
CL.AN,4427450125647872.0,1539721568431954.2,0.0
CL.AR,3076743040598016.0,344595555444861.4,0.0
CL.AP,5054174706270208.0,1593354919185679.8,0.0
CL.AT,4057942814883840.0,1438493336225044.2,0.0
CL.BI,3111800711151616.0,300724727120795.06,0.0
CL.CO,4084931584065536.0,1899786257039360.0,0.0
CL.LI,0.0,0.0,0.0
CL.LL,0.0,0.0,0.0
CL.LR,0.0,0.0,0.0
CL.MA,3321398873292800.0,836524026538347.1,0.0
CL.ML,0.0,0.0,0.0
CL.NB,2698274280570880.0,382877543956480.0,0.0
CL.RM,5527554727346176.0,615585734664548.1,0.0
CL.TA,3627148468289536.0,1805465494567888.2,0.0
CL.VS,7207891425558528.0,20156528818342.008,0.0
