HASC_1,Max,Mean,Min
CL.AI,4308927281889280.0,2435779326377984.0,0.0
CL.AN,3916732880125952.0,1588113228656054.8,0.0
CL.AR,4532522474012672.0,2467615234029431.5,0.0
CL.AP,3090205884022784.0,1553010601326633.8,0.0
CL.AT,5439959943086080.0,1628033319885677.8,0.0
CL.BI,5335517075865600.0,1955777134368169.2,0.0
CL.CO,4281664976977920.0,2086571075721593.8,0.0
CL.LI,4183290898546688.0,2925285344845194.0,0.0
CL.LL,3914326624698368.0,2052016531561876.5,0.0
CL.LR,4162186502995968.0,2889814764731809.0,0.0
CL.MA,4262946167324672.0,701650366844503.6,0.0
CL.ML,6034345299017728.0,2617414083597387.0,0.0
CL.NB,5335517075865600.0,2827811679808170.5,0.0
CL.RM,6083523211427840.0,2204161623189822.5,0.0
CL.TA,3201989924093952.0,1661797003359876.8,0.0
CL.VS,6449036202606592.0,22457416236189.473,0.0
