HASC_1,Max,Mean,Min
CL.AI,4965577047146496.0,499484630119574.0,0.0
CL.AN,3930209145323520.0,1903117482727521.5,0.0
CL.AR,4857041076092928.0,2354825628029201.0,0.0
CL.AP,3227736642420736.0,1672458025304064.0,0.0
CL.AT,3613295319711744.0,1662768992522825.2,0.0
CL.BI,4545823450857472.0,1837403797889722.5,0.0
CL.CO,3959674231586816.0,2232832502489718.2,0.0
CL.LI,3676318059200512.0,2780477698080768.0,0.0
CL.LL,3962099277496320.0,655621061443028.6,0.0
CL.LR,4474857169354752.0,2771836908151954.5,0.0
CL.MA,3178511216934912.0,352006411085154.0,0.0
CL.ML,4956425545580544.0,2310778184398939.5,0.0
CL.NB,4545823450857472.0,2401292338948040.5,0.0
CL.RM,5143926637854720.0,2732826614777688.0,0.0
CL.TA,3618000993255424.0,2059169441804743.0,0.0
CL.VS,5143926637854720.0,28691962766847.062,0.0
