HASC_1,Max,Mean,Min
CL.AI,0.0,0.0,0.0
CL.AN,3929716834697216.0,1947749191428778.8,0.0
CL.AR,3841606922797056.0,1172599648062048.8,0.0
CL.AP,3620263098843136.0,2178571566290818.5,0.0
CL.AT,3660258371174400.0,1730509015641034.0,0.0
CL.BI,5195459266084864.0,1147531227904588.0,0.0
CL.CO,3357251649667072.0,2049802373990326.0,0.0
CL.LI,6680647145881600.0,2845110316194789.5,0.0
CL.LL,0.0,0.0,0.0
CL.LR,2802673392812032.0,824366813301028.6,0.0
CL.MA,0.0,0.0,0.0
CL.ML,6123196898082816.0,2567077252129050.5,0.0
CL.NB,4383863723786240.0,2415192963721898.5,0.0
CL.RM,5927234720235520.0,2301908703307737.5,0.0
CL.TA,3886462487494656.0,2482284389359312.5,0.0
CL.VS,5557281269743616.0,20003028770921.133,0.0
