HASC_1,Max,Mean,Min
CL.AI,4812054514892800.0,1131497608540770.0,0.0
CL.AN,4387462906380288.0,369763442928298.7,0.0
CL.AR,5378446884601856.0,2249378395009843.2,0.0
CL.AP,0.0,0.0,0.0
CL.AT,4187989592768512.0,1357755097518564.5,0.0
CL.BI,5378446884601856.0,1970144625928538.5,0.0
CL.CO,4808025835569152.0,2651001394391401.5,0.0
CL.LI,6439683374448640.0,3003286352134872.0,0.0
CL.LL,4396176052846592.0,1873489701779983.8,0.0
CL.LR,4181726456709120.0,2695938439740226.5,0.0
CL.MA,5081856844234752.0,531678820866335.1,0.0
CL.ML,6080355673047040.0,2521075195457163.5,0.0
CL.NB,5055629626441728.0,2840933118072149.5,0.0
CL.RM,5892256506576896.0,2633781629003418.5,0.0
CL.TA,0.0,0.0,0.0
CL.VS,6137441157120000.0,34051917384405.344,0.0
