HASC_1,Max,Mean,Min
CL.AI,0.0,0.0,0.0
CL.AN,3352880983572480.0,1663233729298630.0,0.0
CL.AR,5262956287754240.0,636861618997540.6,0.0
CL.AP,2404660920975360.0,684566288223721.8,0.0
CL.AT,4380425870901248.0,1569390156072004.2,0.0
CL.BI,5624430935932928.0,1370062892040192.0,0.0
CL.CO,3786744889606144.0,2138690467340781.5,0.0
CL.LI,4399716716511232.0,3006867653944934.5,0.0
CL.LL,0.0,0.0,0.0
CL.LR,3029271840817152.0,252439320068096.0,0.0
CL.MA,3431027376652288.0,405091715736798.4,0.0
CL.ML,5404033078525952.0,2752892299831482.0,0.0
CL.NB,5624430935932928.0,2842929556444501.5,0.0
CL.RM,4399716716511232.0,2013724266084579.5,0.0
CL.TA,2811873481195520.0,1691585125099474.5,0.0
CL.VS,3950136988270592.0,22166313131568.555,0.0
