HASC_1,Max,Mean,Min
CL.AI,3998237132324864.0,1976736846631472.5,0.0
CL.AN,3224489110274048.0,260448024299146.28,0.0
CL.AR,5075739737063424.0,2047711556595439.0,0.0
CL.AP,0.0,0.0,0.0
CL.AT,4121052795895808.0,1247692476963000.2,0.0
CL.BI,4158464913833984.0,1342779917598720.0,0.0
CL.CO,4026885101060096.0,2275962843612885.5,0.0
CL.LI,4551824593911808.0,2671314223543819.5,0.0
CL.LL,4902086156222464.0,1938022682882013.5,0.0
CL.LR,5075739737063424.0,2750137989138811.5,0.0
CL.MA,3727531249238016.0,467401943793601.06,0.0
CL.ML,6174028372901888.0,2259027991788797.0,0.0
CL.NB,4967952700932096.0,2127384302328385.8,0.0
CL.RM,9577980007284736.0,2494365099143883.0,0.0
CL.TA,0.0,0.0,0.0
CL.VS,6479633012752384.0,31286147165414.742,0.0
