HASC_1,Max,Mean,Min
CL.AI,3257788528590848.0,1116380886280819.8,0.0
CL.AN,4615866314391552.0,1526694398007393.5,0.0
CL.AR,4038971407466496.0,827658371208610.2,0.0
CL.AP,3175266906013696.0,1334880306724864.0,0.0
CL.AT,4079314840584192.0,1576521845098993.8,0.0
CL.BI,6817854707990528.0,1097640539240529.9,0.0
CL.CO,3403087003779072.0,1884229395971367.8,0.0
CL.LI,4869272606081024.0,2402899032929439.5,0.0
CL.LL,3257788528590848.0,865801583909935.8,0.0
CL.LR,0.0,0.0,0.0
CL.MA,3084069449498624.0,461150679554092.75,0.0
CL.ML,5068065704247296.0,2039785662209857.5,0.0
CL.NB,5237198295138304.0,1928650837901676.0,0.0
CL.RM,5014950380568576.0,1983643396341760.0,0.0
CL.TA,3664871166050304.0,1676597992174881.8,0.0
CL.VS,4966252430753792.0,21861847823478.547,0.0
