HASC_1,Max,Mean,Min
CL.AI,3367013841895424.0,1211493873229223.0,0.0
CL.AN,6334629011259392.0,411158497232272.7,0.0
CL.AR,5256663086923776.0,1644415763838839.5,0.0
CL.AP,0.0,0.0,0.0
CL.AT,5369436580085760.0,1527656087490971.8,0.0
CL.BI,4346750106075136.0,1214846489857985.0,0.0
CL.CO,5208105797287936.0,2810401872856300.5,0.0
CL.LI,5272858871726080.0,2452512493797376.0,0.0
CL.LL,3638818968174592.0,1537217511983599.8,0.0
CL.LR,4248474811891712.0,2197054922123339.8,0.0
CL.MA,3298632056963072.0,389194441946613.94,0.0
CL.ML,5593397112864768.0,1952586751577826.2,0.0
CL.NB,3323560852455424.0,1566861821309538.0,0.0
CL.RM,1.0238437529485312e+16,2922692854781529.5,0.0
CL.TA,0.0,0.0,0.0
CL.VS,1.1250890170171392e+16,43478493340729.96,0.0
