HASC_1,Max,Mean,Min
CL.AI,0.0,0.0,0.0
CL.AN,3714689297022976.0,1635309286488551.5,0.0
CL.AR,5432449119027200.0,1813790241743308.2,0.0
CL.AP,2694173123674112.0,1661564157641707.0,0.0
CL.AT,3214235949596672.0,1616341863393702.5,0.0
CL.BI,4595779289219072.0,1402672697207817.5,0.0
CL.CO,5893644317884416.0,2497782242980798.5,0.0
CL.LI,5785339738193920.0,3329982251348787.0,0.0
CL.LL,0.0,0.0,0.0
CL.LR,3831037813587968.0,1332365880996035.0,0.0
CL.MA,2742807991156736.0,75555069671630.02,0.0
CL.ML,4801570499723264.0,2310117692562711.5,0.0
CL.NB,4125407087427584.0,2250938714685440.0,0.0
CL.RM,7067049247375360.0,2797050161296364.5,0.0
CL.TA,3111832386535424.0,1903174962002147.5,0.0
CL.VS,7067049247375360.0,30024280837887.375,0.0
