HASC_1,Max,Mean,Min
CL.AI,3614181962022912.0,1078987476628527.2,0.0
CL.AN,4203696556605440.0,1678078665229691.0,0.0
CL.AR,3693285864374272.0,1604353362510916.2,0.0
CL.AP,4597668001087488.0,1465776601852029.5,0.0
CL.AT,5048247651401728.0,1409911480877631.0,0.0
CL.BI,3621016597168128.0,1392765401042881.0,0.0
CL.CO,3338471636729856.0,691292809908375.8,0.0
CL.LI,3900717215514624.0,2070827930694451.2,0.0
CL.LL,4080622926561280.0,1276373931639118.2,0.0
CL.LR,3322848693190656.0,1619545939887900.5,0.0
CL.MA,5649285374803968.0,512374464747913.56,0.0
CL.ML,6492621530726400.0,2476015224186640.5,0.0
CL.NB,3578215637450752.0,1984575907561472.0,0.0
CL.RM,4477723523153920.0,1289945557642210.8,0.0
CL.TA,3815532713213952.0,1800339084571079.0,0.0
CL.VS,4477723523153920.0,7728524527651.592,0.0
