HASC_1,Max,Mean,Min
CL.AI,5012663310483456.0,2342346949542404.5,0.0
CL.AN,3715692440322048.0,422758964926736.1,0.0
CL.AR,5689188842209280.0,2362732182992759.5,0.0
CL.AP,4279658958815232.0,895063898381165.8,0.0
CL.AT,0.0,0.0,0.0
CL.BI,6300719707586560.0,1920456562258739.2,0.0
CL.CO,0.0,0.0,0.0
CL.LI,5353295019245568.0,3233087861938333.5,0.0
CL.LL,4443983602253824.0,2017803451977089.2,0.0
CL.LR,4052932735533056.0,2705888540038065.0,0.0
CL.MA,4822709255012352.0,761723715286903.5,0.0
CL.ML,5501574470172672.0,2508215952053302.0,0.0
CL.NB,5501574470172672.0,2921049374414165.5,0.0
CL.RM,3997085275783168.0,956403207223003.4,0.0
CL.TA,0.0,0.0,0.0
CL.VS,4083316676362240.0,11964542675066.93,0.0
