HASC_1,Max,Mean,Min
CL.AI,4496672381992960.0,1158377080514150.5,0.0
CL.AN,4568442359250944.0,1904118851088094.2,0.0
CL.AR,4014266487144448.0,472777926059552.7,0.0
CL.AP,3486100400111616.0,1619711255117824.0,0.0
CL.AT,4642988495994880.0,1864778312946024.5,0.0
CL.BI,5512476707782656.0,1591723861921943.8,0.0
CL.CO,5014793614262272.0,2612923667691701.5,0.0
CL.LI,4608452127096832.0,3211625056873130.5,0.0
CL.LL,4044564528627712.0,591929609482886.8,0.0
CL.LR,4044564528627712.0,1699785171947735.5,0.0
CL.MA,6187380352483328.0,937889210237308.6,0.0
CL.ML,5364697620545536.0,3102126444317745.0,0.0
CL.NB,4322469850644480.0,2625695679250432.0,0.0
CL.RM,4259443889930240.0,1675445610333980.5,0.0
CL.TA,3869025725579264.0,1904386481306555.8,0.0
CL.VS,3944715397365760.0,11209747092392.994,0.0
