HASC_1,Max,Mean,Min
CL.AI,0.0,0.0,0.0
CL.AN,3390020102651904.0,1737495304183418.0,0.0
CL.AR,5173042758025216.0,490917704237056.0,0.0
CL.AP,2994239403196416.0,1642983370378177.2,0.0
CL.AT,3525311304040448.0,1708451660121364.2,0.0
CL.BI,3790141403430912.0,172453831284137.34,0.0
CL.CO,5899371119902720.0,2896908620357201.0,0.0
CL.LI,2776266323263488.0,1318267474446472.5,0.0
CL.LL,0.0,0.0,0.0
CL.LR,2864033711521792.0,681249295055932.2,0.0
CL.MA,4000522054926336.0,241862440419515.25,0.0
CL.ML,6559991313989632.0,2088204584232802.5,0.0
CL.NB,5005773646069760.0,1599503644467944.8,0.0
CL.RM,4407292770385920.0,831838881911057.1,0.0
CL.TA,3042155400527872.0,1867402429187868.5,0.0
CL.VS,5899371119902720.0,15060600473550.701,0.0
