HASC_1,Max,Mean,Min
CL.AI,2059854101348352.0,264561435936400.4,0.0
CL.AN,4379859203653632.0,1797121196644871.8,0.0
CL.AR,2522160757211136.0,342881282796648.5,0.0
CL.AP,3151119257698304.0,1516843083410090.8,0.0
CL.AT,4058996960919552.0,1545297900777504.8,0.0
CL.BI,2699715242098688.0,585476884102791.4,0.0
CL.CO,3127234139258880.0,1760584388147523.2,0.0
CL.LI,3737521343168512.0,2068997930134186.8,0.0
CL.LL,2635223623794688.0,523895449660717.2,0.0
CL.LR,2406428568453120.0,352497380397641.1,0.0
CL.MA,2029460496842752.0,217908435222528.0,0.0
CL.ML,3663568717217792.0,1398906053120151.8,0.0
CL.NB,1939960089280512.0,636546153599191.6,0.0
CL.RM,6404491486167040.0,2089589581208429.8,0.0
CL.TA,3369972269056000.0,1806184903471525.0,0.0
CL.VS,6183857942429696.0,8822062630179.943,0.0
