HASC_1,Max,Mean,Min
CL.AI,3331867050770432.0,202542428161604.03,0.0
CL.AN,3714470790561792.0,1547024133334851.5,0.0
CL.AR,0.0,0.0,0.0
CL.AP,2856659789545472.0,1013257780438969.4,0.0
CL.AT,5523967892783104.0,1469836270587028.8,0.0
CL.BI,0.0,0.0,0.0
CL.CO,4547690687889408.0,2055846903024243.0,0.0
CL.LI,4522503389052928.0,2612456979263652.0,0.0
CL.LL,2271203670622208.0,23414470831156.785,0.0
CL.LR,0.0,0.0,0.0
CL.MA,4278951362953216.0,761440741175219.2,0.0
CL.ML,2948721608228864.0,764782764359680.0,0.0
CL.NB,0.0,0.0,0.0
CL.RM,6779915651252224.0,2698924709099556.0,0.0
CL.TA,3605687322017792.0,1907772142443740.8,0.0
CL.VS,6807738986266624.0,28259137616534.12,0.0
